,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
2357,York,South Carolina,SC,South,45091,1145.0,27.8,52571.0,10.9,0.9,77.5,36.0
2358,Aurora,South Dakota,SD,Midwest,46003,668.0,14.5,46071.0,3.2,0.4,79.8,37.0
2359,Beadle,South Dakota,SD,Midwest,46005,978.0,20.3,43778.0,3.5,1.0,78.6,38.0
2360,Bennett,South Dakota,SD,Midwest,46007,2319.0,16.6,36429.0,5.6,2.2,73.2,43.0
2361,Bon Homme,South Dakota,SD,Midwest,46009,834.0,17.8,41139.0,4.8,0.5,79.5,37.0
2362,Brookings,South Dakota,SD,Midwest,46011,85.0,39.2,47093.0,3.8,0.4,80.3,33.0
2363,Brown,South Dakota,SD,Midwest,46013,241.0,26.1,49504.0,3.6,0.7,79.6,35.0
2364,Brule,South Dakota,SD,Midwest,46015,413.0,21.4,46107.0,3.5,0.5,78.8,36.0
2365,Buffalo,South Dakota,SD,Midwest,46017,2814.0,8.9,30439.0,14.3,3.6,78.6,46.0
2366,Butte,South Dakota,SD,Midwest,46019,1067.0,17.6,38980.0,4.6,1.0,78.6,36.0
2367,Campbell,South Dakota,SD,Midwest,46021,1159.0,18.2,36563.0,4.0,1.0,79.9,38.0
2368,Charles Mix,South Dakota,SD,Midwest,46023,1492.0,16.1,38475.0,5.0,1.4,79.5,40.0
2369,Clark,South Dakota,SD,Midwest,46025,649.0,18.6,48438.0,4.6,0.6,78.1,36.0
2370,Clay,South Dakota,SD,Midwest,46027,397.0,41.3,38377.0,4.0,0.5,80.0,36.0
2371,Codington,South Dakota,SD,Midwest,46029,293.0,23.5,46383.0,3.8,0.6,79.3,35.0
2372,Corson,South Dakota,SD,Midwest,46031,2771.0,13.5,29451.0,8.3,4.1,75.3,43.0
2373,Custer,South Dakota,SD,Midwest,46033,759.0,28.3,46984.0,4.6,0.6,73.6,35.0
2374,Davison,South Dakota,SD,Midwest,46035,501.0,26.0,47493.0,3.3,0.6,78.9,38.0
2375,Day,South Dakota,SD,Midwest,46037,1225.0,14.8,40095.0,6.3,0.5,78.7,37.0
2376,Deuel,South Dakota,SD,Midwest,46039,554.0,19.9,47302.0,5.5,0.6,79.3,36.0
2377,Dewey,South Dakota,SD,Midwest,46041,2937.0,14.3,34797.0,13.2,4.8,75.3,47.0
2378,Douglas,South Dakota,SD,Midwest,46043,697.0,15.9,48836.0,3.4,0.3,79.8,40.0
2379,Edmunds,South Dakota,SD,Midwest,46045,247.0,24.0,51379.0,3.6,0.5,79.9,37.0
2380,Fall River,South Dakota,SD,Midwest,46047,1576.0,21.6,33703.0,5.1,1.2,73.6,35.0
2381,Faulk,South Dakota,SD,Midwest,46049,1230.0,13.7,39714.0,4.1,0.9,79.6,38.0
2382,Grant,South Dakota,SD,Midwest,46051,757.0,15.4,46273.0,4.9,0.5,79.3,37.0
2383,Gregory,South Dakota,SD,Midwest,46053,1316.0,15.8,36447.0,4.1,1.1,78.8,37.0
2384,Haakon,South Dakota,SD,Midwest,46055,117.0,22.7,48571.0,3.1,0.0,79.7,33.0
2385,Hamlin,South Dakota,SD,Midwest,46057,576.0,17.3,50473.0,4.3,0.4,78.1,36.0
2386,Hand,South Dakota,SD,Midwest,46059,543.0,17.9,45399.0,3.1,0.3,78.6,36.0
2387,Hanson,South Dakota,SD,Midwest,46061,392.0,22.2,53860.0,4.7,0.4,78.9,37.0
2388,Harding,South Dakota,SD,Midwest,46063,279.0,32.9,48036.0,3.6,0.0,78.6,37.0
2389,Hughes,South Dakota,SD,Midwest,46065,251.0,34.4,59117.0,3.4,1.1,79.2,36.0
2390,Hutchinson,South Dakota,SD,Midwest,46067,478.0,25.0,44153.0,3.6,0.4,79.8,38.0
2391,Hyde,South Dakota,SD,Midwest,46069,567.0,17.3,46694.0,3.7,0.0,79.6,38.0
2392,Jackson,South Dakota,SD,Midwest,46071,2421.0,15.2,43967.0,7.4,2.5,73.2,42.0
2393,Jerauld,South Dakota,SD,Midwest,46073,1012.0,15.1,45587.0,2.6,1.1,78.6,36.0
2394,Jones,South Dakota,SD,Midwest,46075,638.0,14.1,44531.0,3.5,0.0,79.7,37.0
2395,Kingsbury,South Dakota,SD,Midwest,46077,361.0,21.0,50060.0,3.5,0.4,78.1,35.0
2396,Lake,South Dakota,SD,Midwest,46079,197.0,28.2,46071.0,4.1,0.5,79.8,34.0
2397,Lawrence,South Dakota,SD,Midwest,46081,277.0,30.3,43733.0,4.6,0.6,79.0,32.0
2398,Lincoln,South Dakota,SD,Midwest,46083,8.0,38.4,73340.0,3.5,0.2,82.1,34.0
2399,Lyman,South Dakota,SD,Midwest,46085,1197.0,21.6,46339.0,5.8,1.4,79.2,41.0
2400,McCook,South Dakota,SD,Midwest,46087,488.0,21.0,47392.0,4.5,0.8,78.9,35.0
2401,McPherson,South Dakota,SD,Midwest,46089,1193.0,18.0,36314.0,4.9,0.6,79.9,40.0
2402,Marshall,South Dakota,SD,Midwest,46091,955.0,18.1,44516.0,5.7,0.6,78.7,38.0
2403,Meade,South Dakota,SD,Midwest,46093,405.0,21.3,50077.0,4.7,0.8,78.6,34.0
2404,Mellette,South Dakota,SD,Midwest,46095,2592.0,16.5,35563.0,7.6,2.2,73.2,44.0
2405,Miner,South Dakota,SD,Midwest,46097,331.0,23.0,47019.0,4.1,0.6,78.9,34.0
2406,Minnehaha,South Dakota,SD,Midwest,46099,307.0,28.7,52530.0,4.2,0.9,78.8,36.0
2407,Moody,South Dakota,SD,Midwest,46101,284.0,22.5,50949.0,5.7,0.4,79.8,36.0
2408,Pennington,South Dakota,SD,Midwest,46103,267.0,27.8,50253.0,4.5,1.1,79.7,33.0
2409,Perkins,South Dakota,SD,Midwest,46105,1036.0,20.4,37521.0,4.0,1.0,78.6,37.0
2410,Potter,South Dakota,SD,Midwest,46107,1020.0,18.2,45511.0,4.2,0.6,75.3,35.0
2411,Roberts,South Dakota,SD,Midwest,46109,1487.0,15.7,42893.0,6.0,1.2,78.7,40.0
2412,Sanborn,South Dakota,SD,Midwest,46111,736.0,16.9,46200.0,3.5,0.0,78.6,38.0
2413,Shannon,South Dakota,SD,Midwest,46113,3080.0,11.9,26282.0,13.7,5.9,73.6,49.0
2414,Spink,South Dakota,SD,Midwest,46115,947.0,19.4,46884.0,4.2,1.3,78.7,37.0
2415,Stanley,South Dakota,SD,Midwest,46117,212.0,26.7,56553.0,2.9,0.9,79.7,36.0
2416,Sully,South Dakota,SD,Midwest,46119,110.0,28.2,51563.0,2.6,0.0,79.7,36.0
2417,Todd,South Dakota,SD,Midwest,46121,2878.0,14.0,30972.0,9.0,4.0,73.2,47.0
2418,Tripp,South Dakota,SD,Midwest,46123,1013.0,19.6,40920.0,4.2,1.0,78.8,37.0
2419,Turner,South Dakota,SD,Midwest,46125,276.0,20.0,50565.0,3.8,0.3,80.1,37.0
2420,Union,South Dakota,SD,Midwest,46127,80.0,31.9,64496.0,4.7,0.3,80.0,36.0
2421,Walworth,South Dakota,SD,Midwest,46129,995.0,22.7,42711.0,5.7,1.3,79.9,38.0
2422,Yankton,South Dakota,SD,Midwest,46135,229.0,26.0,53589.0,4.0,0.8,80.1,35.0
2423,Ziebach,South Dakota,SD,Midwest,46137,2532.0,15.1,32422.0,7.4,1.7,75.3,46.0
2424,Anderson,Tennessee,TN,South,47001,1739.0,23.0,44154.0,7.8,1.9,75.8,37.0
2425,Bedford,Tennessee,TN,South,47003,2517.0,12.7,39635.0,8.9,1.4,75.9,42.0
2426,Benton,Tennessee,TN,South,47005,2902.0,10.6,33663.0,10.2,2.0,72.7,41.0
2427,Bledsoe,Tennessee,TN,South,47007,2869.0,7.9,31388.0,9.9,1.9,75.8,42.0
2428,Blount,Tennessee,TN,South,47009,1233.0,21.0,46347.0,6.8,1.3,77.1,36.0
2429,Bradley,Tennessee,TN,South,47011,1819.0,17.8,40614.0,7.4,1.5,76.4,37.0
2430,Campbell,Tennessee,TN,South,47013,3056.0,9.2,31312.0,10.5,4.1,73.7,42.0
2431,Cannon,Tennessee,TN,South,47015,2394.0,12.6,40998.0,7.3,1.7,74.8,41.0
2432,Carroll,Tennessee,TN,South,47017,2731.0,15.9,35595.0,10.9,1.9,73.4,42.0
2433,Carter,Tennessee,TN,South,47019,2427.0,15.5,32908.0,8.0,2.1,75.8,39.0
2434,Cheatham,Tennessee,TN,South,47021,1496.0,19.4,53363.0,7.2,1.1,75.2,38.0
2435,Chester,Tennessee,TN,South,47023,2246.0,15.5,42097.0,8.5,1.5,76.6,43.0
2436,Claiborne,Tennessee,TN,South,47025,2896.0,13.2,33568.0,10.4,3.5,73.9,41.0
2437,Clay,Tennessee,TN,South,47027,2837.0,14.0,30184.0,9.9,1.9,74.7,43.0
2438,Cocke,Tennessee,TN,South,47029,2993.0,8.6,29764.0,11.1,3.0,74.3,41.0
2439,Coffee,Tennessee,TN,South,47031,2134.0,18.5,38151.0,7.5,1.6,75.0,39.0
2440,Crockett,Tennessee,TN,South,47033,2630.0,12.3,37601.0,10.2,1.4,75.0,42.0
2441,Cumberland,Tennessee,TN,South,47035,1964.0,16.8,37963.0,9.0,1.5,77.3,36.0
2442,Davidson,Tennessee,TN,South,47037,1149.0,35.0,46676.0,6.6,1.5,76.4,35.0
2443,Decatur,Tennessee,TN,South,47039,2692.0,14.2,34146.0,9.6,2.0,74.9,40.0
2444,Dekalb,Tennessee,TN,South,47041,2558.0,13.8,36713.0,7.7,1.8,74.8,41.0
2445,Dickson,Tennessee,TN,South,47043,1981.0,14.9,45109.0,8.1,1.4,75.8,38.0
2446,Dyer,Tennessee,TN,South,47045,2601.0,17.7,38167.0,11.6,2.4,75.1,41.0
2447,Fayette,Tennessee,TN,South,47047,1925.0,20.2,56297.0,9.9,1.9,76.8,42.0
2448,Fentress,Tennessee,TN,South,47049,2955.0,11.6,27773.0,9.0,2.9,73.4,43.0
2449,Franklin,Tennessee,TN,South,47051,1952.0,17.7,41625.0,7.8,1.4,76.4,39.0
2450,Gibson,Tennessee,TN,South,47053,2704.0,15.4,36981.0,11.6,1.7,73.1,41.0
2451,Giles,Tennessee,TN,South,47055,2573.0,13.5,38014.0,9.2,1.5,75.5,42.0
2452,Grainger,Tennessee,TN,South,47057,2928.0,9.9,33185.0,10.4,2.3,74.3,41.0
2453,Greene,Tennessee,TN,South,47059,2572.0,15.7,35613.0,10.9,1.8,74.8,40.0
2454,Grundy,Tennessee,TN,South,47061,3045.0,10.3,26644.0,9.4,3.1,72.9,44.0
2455,Hamblen,Tennessee,TN,South,47063,2330.0,16.1,39316.0,9.0,1.8,74.9,38.0
2456,Hamilton,Tennessee,TN,South,47065,1263.0,27.8,46544.0,7.5,1.4,77.2,36.0
2457,Hancock,Tennessee,TN,South,47067,3077.0,9.9,22205.0,11.7,3.1,74.3,43.0
2458,Hardeman,Tennessee,TN,South,47069,3047.0,11.2,31963.0,11.0,3.0,74.2,47.0
2459,Hardin,Tennessee,TN,South,47071,2744.0,11.2,33044.0,9.5,2.2,74.9,39.0
2460,Hawkins,Tennessee,TN,South,47073,2578.0,12.7,36419.0,7.9,2.1,74.9,40.0
2461,Haywood,Tennessee,TN,South,47075,2989.0,11.9,32827.0,11.2,2.6,73.9,46.0
2462,Henderson,Tennessee,TN,South,47077,2754.0,11.9,37784.0,10.6,1.9,74.8,41.0
2463,Henry,Tennessee,TN,South,47079,2538.0,15.7,36593.0,10.2,1.7,74.2,39.0
2464,Hickman,Tennessee,TN,South,47081,2541.0,11.5,42330.0,9.2,1.8,75.7,41.0
2465,Houston,Tennessee,TN,South,47083,2702.0,9.7,34595.0,9.6,1.6,75.1,40.0
2466,Humphreys,Tennessee,TN,South,47085,2438.0,12.9,41943.0,9.3,1.7,75.7,39.0
2467,Jackson,Tennessee,TN,South,47087,2920.0,8.6,33363.0,9.4,2.2,74.7,43.0
2468,Jefferson,Tennessee,TN,South,47089,2348.0,12.7,38800.0,10.1,1.5,75.5,36.0
2469,Johnson,Tennessee,TN,South,47091,2836.0,10.5,30063.0,9.8,2.2,75.1,40.0
2470,Knox,Tennessee,TN,South,47093,926.0,34.3,47270.0,6.3,1.3,76.8,34.0
2471,Lake,Tennessee,TN,South,47095,3068.0,6.1,26212.0,10.2,2.4,74.5,48.0
2472,Lauderdale,Tennessee,TN,South,47097,3051.0,10.8,32987.0,12.4,2.7,73.7,45.0
2473,Lawrence,Tennessee,TN,South,47099,2668.0,11.8,36663.0,11.3,1.7,75.5,39.0
2474,Lewis,Tennessee,TN,South,47101,2745.0,11.7,33956.0,10.7,1.6,75.4,41.0
2475,Lincoln,Tennessee,TN,South,47103,1905.0,14.9,40904.0,5.5,1.2,76.3,40.0
2476,Loudon,Tennessee,TN,South,47105,967.0,23.1,49602.0,6.7,1.1,77.8,37.0
2477,McMinn,Tennessee,TN,South,47107,2473.0,14.5,38944.0,9.2,1.8,75.1,39.0
2478,McNairy,Tennessee,TN,South,47109,2847.0,10.6,33066.0,9.7,2.3,73.8,41.0
2479,Macon,Tennessee,TN,South,47111,2749.0,8.5,35452.0,8.1,1.8,74.1,41.0
2480,Madison,Tennessee,TN,South,47113,1879.0,23.8,42348.0,8.2,2.0,76.5,41.0
2481,Marion,Tennessee,TN,South,47115,2552.0,14.8,39817.0,8.9,2.2,74.8,40.0
2482,Marshall,Tennessee,TN,South,47117,2559.0,13.2,40687.0,11.2,1.2,75.2,41.0
2483,Maury,Tennessee,TN,South,47119,2025.0,16.8,45603.0,9.3,1.2,75.9,40.0
2484,Meigs,Tennessee,TN,South,47121,2932.0,7.8,33492.0,9.9,2.4,74.1,41.0
2485,Monroe,Tennessee,TN,South,47123,2748.0,10.1,36430.0,10.6,1.8,75.2,41.0
2486,Montgomery,Tennessee,TN,South,47125,1417.0,22.7,49459.0,7.8,1.1,75.9,38.0
2487,Moore,Tennessee,TN,South,47127,1704.0,15.4,44977.0,7.4,0.5,76.3,41.0
2488,Morgan,Tennessee,TN,South,47129,2827.0,6.1,37522.0,10.4,2.4,75.1,40.0
2489,Obion,Tennessee,TN,South,47131,2724.0,14.1,40516.0,13.3,1.9,74.5,41.0
2490,Overton,Tennessee,TN,South,47133,2738.0,11.2,34119.0,8.7,1.7,74.7,42.0
2491,Perry,Tennessee,TN,South,47135,2828.0,12.3,32101.0,11.8,1.8,74.9,41.0
2492,Pickett,Tennessee,TN,South,47137,2780.0,12.3,34255.0,12.5,1.4,74.7,41.0
2493,Polk,Tennessee,TN,South,47139,2576.0,11.0,37235.0,9.6,1.7,74.8,38.0
2494,Putnam,Tennessee,TN,South,47141,1874.0,21.7,34107.0,7.6,1.4,76.5,38.0
2495,Rhea,Tennessee,TN,South,47143,2859.0,11.2,36470.0,10.5,2.2,74.1,41.0
2496,Roane,Tennessee,TN,South,47145,2093.0,17.1,43017.0,7.6,1.9,75.4,39.0
2497,Robertson,Tennessee,TN,South,47147,1598.0,16.3,52588.0,7.1,1.1,75.7,39.0
2498,Rutherford,Tennessee,TN,South,47149,682.0,27.9,55105.0,6.5,0.8,77.7,37.0
2499,Scott,Tennessee,TN,South,47151,3052.0,10.6,29161.0,17.4,3.9,74.3,41.0
2500,Sequatchie,Tennessee,TN,South,47153,2639.0,12.2,33181.0,7.8,2.1,75.8,41.0
2501,Sevier,Tennessee,TN,South,47155,1818.0,14.6,43300.0,8.7,1.1,76.0,36.0
2502,Shelby,Tennessee,TN,South,47157,1927.0,28.7,46251.0,9.1,2.3,75.3,40.0
2503,Smith,Tennessee,TN,South,47159,2252.0,12.3,44116.0,7.5,1.3,74.7,40.0
2504,Stewart,Tennessee,TN,South,47161,2483.0,11.7,40200.0,10.1,1.5,75.1,38.0
2505,Sullivan,Tennessee,TN,South,47163,1780.0,20.6,40025.0,7.0,1.7,76.3,38.0
2506,Sumner,Tennessee,TN,South,47165,716.0,23.5,55560.0,6.7,0.9,77.5,36.0
2507,Tipton,Tennessee,TN,South,47167,2097.0,14.5,51847.0,8.9,1.6,75.3,40.0
2508,Trousdale,Tennessee,TN,South,47169,2453.0,12.5,43613.0,8.1,1.7,74.1,41.0
2509,Unicoi,Tennessee,TN,South,47171,2593.0,11.3,35415.0,9.2,1.5,75.5,40.0
2510,Union,Tennessee,TN,South,47173,2844.0,7.7,33456.0,8.1,3.0,75.3,42.0
2511,Van Buren,Tennessee,TN,South,47175,2904.0,9.8,31940.0,11.6,2.2,75.2,40.0
2512,Warren,Tennessee,TN,South,47177,2762.0,11.9,34008.0,9.2,2.0,74.8,40.0
2513,Washington,Tennessee,TN,South,47179,1150.0,28.9,42995.0,6.7,1.3,76.9,35.0
2514,Wayne,Tennessee,TN,South,47181,2729.0,7.7,35377.0,10.8,1.6,75.4,39.0
2515,Weakley,Tennessee,TN,South,47183,2309.0,20.6,35509.0,11.8,1.5,76.2,40.0
2516,White,Tennessee,TN,South,47185,2728.0,11.9,34717.0,11.3,1.8,75.2,39.0
2517,Williamson,Tennessee,TN,South,47187,10.0,52.0,91146.0,5.4,0.3,81.4,30.0
2518,Wilson,Tennessee,TN,South,47189,636.0,25.9,61353.0,6.4,0.9,77.7,37.0
2519,Anderson,Texas,TX,South,48001,2300.0,10.1,41471.0,7.7,1.3,74.6,38.0
2520,Andrews,Texas,TX,South,48003,1343.0,14.2,55327.0,3.7,0.8,76.6,41.0
2521,Angelina,Texas,TX,South,48005,2289.0,15.1,40150.0,6.7,2.2,75.1,40.0
2522,Aransas,Texas,TX,South,48007,1514.0,23.1,44769.0,6.1,1.6,76.1,38.0
2523,Archer,Texas,TX,South,48009,745.0,19.0,56250.0,4.9,0.9,78.2,37.0
2524,Armstrong,Texas,TX,South,48011,424.0,23.6,56974.0,4.8,0.7,77.8,36.0
2525,Atascosa,Texas,TX,South,48013,1786.0,13.1,45702.0,6.6,1.7,77.4,39.0
2526,Austin,Texas,TX,South,48015,891.0,18.6,51340.0,6.0,0.7,78.4,38.0
2527,Bailey,Texas,TX,South,48017,1702.0,13.4,41075.0,6.6,0.3,76.2,40.0
2528,Bandera,Texas,TX,South,48019,746.0,22.8,47927.0,6.0,1.0,79.8,38.0
2529,Bastrop,Texas,TX,South,48021,1277.0,16.5,52516.0,6.4,1.4,77.7,37.0
2530,Baylor,Texas,TX,South,48023,1582.0,21.7,34688.0,4.3,1.8,76.6,36.0
2531,Bee,Texas,TX,South,48025,2364.0,8.5,40707.0,7.0,1.5,76.4,41.0
2532,Bell,Texas,TX,South,48027,1181.0,21.4,50085.0,7.3,1.4,77.5,36.0
2533,Bexar,Texas,TX,South,48029,1220.0,25.9,49141.0,6.6,1.7,78.4,39.0
2534,Blanco,Texas,TX,South,48031,324.0,27.7,46881.0,5.5,0.5,78.6,33.0
2535,Borden,Texas,TX,South,48033,373.0,29.4,69688.0,3.0,0.0,75.6,37.0
2536,Bosque,Texas,TX,South,48035,1669.0,15.3,44860.0,7.4,1.1,77.2,38.0
2537,Bowie,Texas,TX,South,48037,2080.0,18.5,42346.0,6.8,3.0,75.4,39.0
2538,Brazoria,Texas,TX,South,48039,508.0,26.8,68008.0,7.0,0.9,78.3,35.0
2539,Brazos,Texas,TX,South,48041,732.0,38.7,37638.0,5.5,1.0,79.5,36.0
2540,Brewster,Texas,TX,South,48043,504.0,35.4,40086.0,4.7,0.7,79.2,36.0
2541,Briscoe,Texas,TX,South,48045,1328.0,17.2,35078.0,6.3,-0.2,77.8,38.0
2542,Brooks,Texas,TX,South,48047,2805.0,9.5,21445.0,7.1,2.6,76.0,47.0
2543,Brown,Texas,TX,South,48049,1899.0,16.0,40821.0,6.0,1.6,75.0,37.0
2544,Burleson,Texas,TX,South,48051,1983.0,11.4,43976.0,6.0,1.6,77.4,41.0
2545,Burnet,Texas,TX,South,48053,443.0,22.0,49047.0,5.4,0.8,79.1,35.0
2546,Caldwell,Texas,TX,South,48055,1769.0,14.9,43393.0,7.0,1.3,77.6,40.0
2547,Calhoun,Texas,TX,South,48057,1768.0,15.2,45122.0,7.0,1.4,76.8,39.0
2548,Callahan,Texas,TX,South,48059,1444.0,17.3,46812.0,5.1,1.3,75.9,37.0
2549,Cameron,Texas,TX,South,48061,2388.0,14.9,32558.0,10.5,1.6,79.7,44.0
2550,Camp,Texas,TX,South,48063,2554.0,15.4,36495.0,7.7,2.2,75.2,42.0
2551,Carson,Texas,TX,South,48065,388.0,22.4,60813.0,4.5,0.4,77.8,36.0
2552,Cass,Texas,TX,South,48067,2712.0,13.5,35932.0,9.1,2.2,74.8,41.0
2553,Castro,Texas,TX,South,48069,1625.0,13.6,35301.0,5.1,0.5,77.8,40.0
2554,Chambers,Texas,TX,South,48071,1109.0,16.8,75200.0,7.7,0.9,77.8,37.0
2555,Cherokee,Texas,TX,South,48073,2462.0,12.8,37508.0,7.7,1.8,75.9,41.0
2556,Childress,Texas,TX,South,48075,1333.0,15.8,44455.0,5.3,1.1,77.5,38.0
2557,Clay,Texas,TX,South,48077,1092.0,18.0,54298.0,5.1,0.9,75.6,37.0
2558,Cochran,Texas,TX,South,48079,2244.0,12.6,40406.0,7.7,1.1,76.2,41.0
2559,Coke,Texas,TX,South,48081,1409.0,16.1,40844.0,6.2,0.7,76.4,37.0
2560,Coleman,Texas,TX,South,48083,2190.0,14.1,30690.0,5.9,1.4,75.9,39.0
2561,Collin,Texas,TX,South,48085,22.0,49.0,83238.0,6.1,0.4,81.4,30.0
2562,Collingsworth,Texas,TX,South,48087,1547.0,20.2,41940.0,4.7,0.9,75.3,40.0
2563,Colorado,Texas,TX,South,48089,1524.0,16.4,43273.0,5.7,1.3,77.4,39.0
2564,Comal,Texas,TX,South,48091,193.0,32.3,63480.0,6.1,0.7,79.4,34.0
2565,Comanche,Texas,TX,South,48093,1753.0,18.7,36599.0,5.8,1.0,75.8,39.0
2566,Concho,Texas,TX,South,48095,1461.0,11.4,50278.0,7.1,0.9,77.4,37.0
2567,Cooke,Texas,TX,South,48097,1190.0,17.4,49735.0,4.4,1.0,77.1,39.0
2568,Coryell,Texas,TX,South,48099,1558.0,14.8,50104.0,8.6,1.0,77.1,37.0
2569,Cottle,Texas,TX,South,48101,2155.0,16.8,34770.0,6.1,1.8,76.7,41.0
2570,Crane,Texas,TX,South,48103,1680.0,13.9,49974.0,5.3,1.0,75.8,41.0
2571,Crockett,Texas,TX,South,48105,1608.0,9.6,49850.0,4.0,0.2,75.8,43.0
2572,Crosby,Texas,TX,South,48107,2283.0,13.1,36768.0,6.8,1.6,76.4,41.0
2573,Culberson,Texas,TX,South,48109,1396.0,16.4,33500.0,3.5,1.0,79.7,42.0
2574,Dallam,Texas,TX,South,48111,1451.0,10.7,42781.0,3.9,0.5,77.4,39.0
2575,Dallas,Texas,TX,South,48113,1123.0,28.1,49159.0,7.2,1.5,78.1,37.0
2576,Dawson,Texas,TX,South,48115,2395.0,8.2,40152.0,6.9,1.3,76.2,43.0
2577,Deaf Smith,Texas,TX,South,48117,1592.0,14.9,42577.0,4.9,0.7,76.5,41.0
2578,Delta,Texas,TX,South,48119,2071.0,15.7,41406.0,7.6,1.9,76.7,39.0
2579,Denton,Texas,TX,South,48121,112.0,40.3,72939.0,6.0,0.5,80.2,36.0
2580,DeWitt,Texas,TX,South,48123,1776.0,12.2,45457.0,5.0,1.4,76.9,39.0
2581,Dickens,Texas,TX,South,48125,2241.0,13.3,33950.0,9.5,0.6,76.7,41.0
2582,Dimmit,Texas,TX,South,48127,2343.0,9.2,32960.0,5.1,1.2,76.7,46.0
2583,Donley,Texas,TX,South,48129,1336.0,19.0,41875.0,5.5,1.1,77.8,38.0
2584,Duval,Texas,TX,South,48131,2551.0,7.4,35167.0,6.7,1.8,76.0,41.0
2585,Eastland,Texas,TX,South,48133,2109.0,17.0,35044.0,6.1,1.5,75.8,40.0
2586,Ector,Texas,TX,South,48135,1714.0,13.2,50851.0,4.2,1.1,75.1,41.0
2587,Edwards,Texas,TX,South,48137,1156.0,23.3,41613.0,6.8,0.3,77.8,40.0
2588,Ellis,Texas,TX,South,48139,908.0,20.8,62832.0,6.8,1.1,78.3,38.0
2589,El Paso,Texas,TX,South,48141,1399.0,20.3,39699.0,9.3,0.9,79.7,38.0
2590,Erath,Texas,TX,South,48143,1089.0,24.5,40176.0,5.5,0.9,78.1,37.0
2591,Falls,Texas,TX,South,48145,2669.0,11.8,33744.0,8.4,2.2,75.9,42.0
2592,Fannin,Texas,TX,South,48147,2024.0,15.3,43382.0,8.6,1.4,75.8,38.0
2593,Fayette,Texas,TX,South,48149,932.0,17.6,45478.0,4.8,0.8,78.7,38.0
2594,Fisher,Texas,TX,South,48151,1495.0,15.6,42900.0,5.2,1.1,76.2,37.0
2595,Floyd,Texas,TX,South,48153,1989.0,16.0,35323.0,6.8,1.0,76.5,40.0
2596,Foard,Texas,TX,South,48155,1892.0,23.4,32443.0,5.7,1.5,76.7,41.0
2597,Fort Bend,Texas,TX,South,48157,72.0,40.8,84211.0,6.1,0.7,80.9,32.0
2598,Franklin,Texas,TX,South,48159,1480.0,23.3,45684.0,6.5,1.4,76.7,39.0
2599,Freestone,Texas,TX,South,48161,1634.0,12.9,45510.0,5.4,0.9,77.0,40.0
2600,Frio,Texas,TX,South,48163,2054.0,8.2,38161.0,5.6,1.2,77.4,42.0
2601,Gaines,Texas,TX,South,48165,1523.0,12.4,50850.0,4.6,0.4,76.6,45.0
2602,Galveston,Texas,TX,South,48167,940.0,28.3,61555.0,7.7,1.3,77.1,35.0
2603,Garza,Texas,TX,South,48169,2121.0,10.7,41750.0,6.1,1.0,76.5,44.0
2604,Gillespie,Texas,TX,South,48171,107.0,28.0,55017.0,4.2,0.6,79.5,33.0
2605,Glasscock,Texas,TX,South,48173,418.0,17.5,76563.0,4.3,0.0,77.8,37.0
2606,Goliad,Texas,TX,South,48175,1261.0,13.6,50635.0,5.3,1.2,77.4,36.0
2607,Gonzales,Texas,TX,South,48177,1942.0,14.4,39115.0,4.6,1.2,76.4,42.0
2608,Gray,Texas,TX,South,48179,1668.0,13.9,44455.0,4.8,0.9,75.3,39.0
2609,Grayson,Texas,TX,South,48181,1438.0,19.3,46587.0,7.2,1.5,76.1,35.0
2610,Gregg,Texas,TX,South,48183,1929.0,20.1,45233.0,5.7,2.2,74.9,40.0
2611,Grimes,Texas,TX,South,48185,2253.0,11.0,43810.0,6.5,1.5,76.0,42.0
2612,Guadalupe,Texas,TX,South,48187,566.0,25.3,63889.0,5.8,0.8,79.0,39.0
2613,Hale,Texas,TX,South,48189,1975.0,13.5,40521.0,6.5,1.1,76.5,40.0
2614,Hall,Texas,TX,South,48191,2118.0,14.7,32097.0,8.0,0.9,77.5,41.0
2615,Hamilton,Texas,TX,South,48193,1292.0,18.5,39709.0,5.4,0.9,77.2,36.0
2616,Hansford,Texas,TX,South,48195,919.0,21.1,49626.0,3.9,0.4,76.5,39.0
2617,Hardeman,Texas,TX,South,48197,1513.0,17.0,35332.0,5.1,1.2,77.5,37.0
2618,Hardin,Texas,TX,South,48199,1807.0,15.0,54275.0,7.9,1.4,76.3,40.0
2619,Harris,Texas,TX,South,48201,802.0,28.1,53160.0,6.8,1.3,78.4,37.0
2620,Harrison,Texas,TX,South,48203,2058.0,18.2,46718.0,6.9,2.1,75.7,43.0
2621,Hartley,Texas,TX,South,48205,676.0,19.8,63407.0,4.4,0.3,77.4,39.0
2622,Haskell,Texas,TX,South,48207,1791.0,14.8,40247.0,5.6,1.2,76.6,39.0
2623,Hays,Texas,TX,South,48209,186.0,36.0,57834.0,5.7,0.6,79.5,36.0
2624,Hemphill,Texas,TX,South,48211,924.0,17.6,53295.0,2.3,0.4,75.4,38.0
2625,Henderson,Texas,TX,South,48213,2261.0,14.2,41100.0,7.3,1.8,74.9,39.0
2626,Hidalgo,Texas,TX,South,48215,2304.0,15.6,33218.0,11.0,1.4,80.3,47.0
